year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,per_year,station_number,Type_data
2023,20.0,23.0,60.0,24.0,36.0,13.0,72.0,30.0,9.0,75.0,60.0,68.0,490.0,27491,Sum_Precip
1951,-14.0,-15.6,-4.2,9.7,9.5,17.9,18.2,19.9,12.3,1.8,-8.0,-4.6,3.6,27581,Av_Temp
1952,-9.2,-10.9,-9.3,1.3,10.6,18.2,19.6,16.1,12.6,3.1,-3.3,-10.4,3.2,27581,Av_Temp
1953,-13.2,-18.7,-4.9,6.0,11.1,18.3,18.8,18.8,9.1,2.6,-6.2,-9.1,2.7,27581,Av_Temp
1954,-18.4,-19.1,-7.3,3.4,13.2,18.8,21.3,17.5,11.7,5.1,-2.0,-8.2,3.0,27581,Av_Temp
1955,-8.9,-9.3,-6.9,0.8,11.1,15.8,16.2,16.4,12.3,7.3,-5.0,-20.0,2.5,27581,Av_Temp
1956,-14.6,-20.4,-5.7,3.8,11.8,20.6,15.0,15.7,7.1,3.1,-9.6,-6.9,1.7,27581,Av_Temp
1957,-11.6,-5.6,-9.7,3.5,16.6,16.9,18.7,18.1,14.8,3.5,-5.3,-5.4,4.5,27581,Av_Temp
1958,-8.9,-10.4,-7.8,3.5,12.0,15.1,18.2,17.3,7.1,4.4,-3.0,-11.2,3.0,27581,Av_Temp
1959,-8.0,-10.8,-4.5,4.5,11.8,16.9,20.6,16.4,8.0,0.5,-6.7,-11.5,3.1,27581,Av_Temp
1960,-12.2,-10.6,-6.9,4.4,10.5,18.0,21.6,16.3,10.0,1.0,-8.4,-3.3,3.4,27581,Av_Temp
1961,-9.6,-7.0,-3.5,1.3,11.4,19.5,19.7,16.5,8.6,5.5,-6.3,-10.3,3.8,27581,Av_Temp
1962,-7.8,-8.1,-4.5,6.4,15.0,12.9,18.0,14.2,10.8,3.9,-0.4,-9.4,4.3,27581,Av_Temp
1963,-19.2,-12.0,-13.0,2.3,15.1,14.4,18.3,16.6,13.8,5.0,-1.7,-11.4,2.4,27581,Av_Temp
1964,-12.0,-12.6,-8.7,1.6,11.5,16.7,19.9,16.6,11.0,3.5,-4.1,-5.8,3.1,27581,Av_Temp
1965,-14.2,-13.8,-4.5,1.0,9.9,16.6,17.3,15.1,13.3,2.1,-6.8,-4.3,2.6,27581,Av_Temp
1966,-13.4,-15.4,-2.7,6.7,14.3,16.6,19.6,18.1,9.8,2.6,-2.6,-16.5,3.1,27581,Av_Temp
1967,-17.1,-14.6,-3.2,6.2,15.1,16.4,17.8,19.3,10.1,6.3,-0.9,-10.4,3.8,27581,Av_Temp
1968,-18.1,-11.5,-3.4,2.7,12.5,17.2,16.4,17.3,10.0,0.8,-4.0,-12.7,2.3,27581,Av_Temp
1969,-20.8,-17.8,-9.1,4.1,8.2,13.9,17.5,16.2,11.7,1.6,-2.2,-12.7,0.9,27581,Av_Temp
1970,-13.8,-9.2,-5.2,4.4,11.8,15.8,20.1,16.4,10.7,3.8,-5.0,-13.2,3.1,27581,Av_Temp
1971,-5.9,-14.0,-8.1,2.1,10.9,16.0,20.3,16.2,12.6,1.6,-0.3,-8.7,3.6,27581,Av_Temp
1972,-20.9,-10.9,-6.4,5.3,12.0,17.3,21.8,22.3,9.2,4.4,-3.7,-3.3,3.9,27581,Av_Temp
1973,-15.0,-9.0,-3.7,8.2,13.4,18.7,15.9,15.5,6.3,1.6,-3.7,-7.5,3.4,27581,Av_Temp
1974,-15.5,-6.7,-2.1,2.7,11.1,16.7,20.2,15.8,13.4,7.6,-1.5,-7.3,4.5,27581,Av_Temp
1975,-7.9,-11.4,-1.1,9.9,15.6,17.8,19.9,15.4,13.8,1.8,-4.5,-7.4,5.2,27581,Av_Temp
1976,-13.9,-17.0,-8.3,4.8,11.2,15.3,16.3,15.1,9.6,-2.8,-4.5,-9.4,1.4,27581,Av_Temp
1977,-15.7,-12.4,-2.9,5.8,15.0,18.0,19.2,16.2,10.1,0.6,-0.6,-11.0,3.5,27581,Av_Temp
1978,-8.0,-11.9,-0.6,2.9,9.8,14.4,16.7,15.0,10.1,2.3,-2.1,-18.2,2.5,27581,Av_Temp
1979,-14.9,-11.2,-3.0,-1.4,16.4,13.8,18.7,17.4,11.1,1.6,-2.9,-6.7,3.2,27581,Av_Temp
1980,-13.1,-10.6,-8.4,5.1,11.5,17.1,16.8,12.8,10.3,3.2,-3.9,-5.5,2.9,27581,Av_Temp
1981,-6.9,-8.1,-7.4,1.1,12.2,19.9,22.6,20.1,10.7,7.1,-1.8,-6.1,5.3,27581,Av_Temp
1982,-13.7,-12.0,-5.4,4.0,11.9,13.2,19.1,16.2,12.3,2.1,-0.2,-2.9,3.7,27581,Av_Temp
1983,-6.3,-9.0,-5.9,9.1,12.6,14.3,19.3,15.5,11.0,4.6,-3.0,-4.6,4.8,27581,Av_Temp
1984,-8.1,-13.2,-4.3,3.8,15.9,17.2,19.9,14.9,11.6,3.3,-5.4,-14.9,3.4,27581,Av_Temp
1985,-11.6,-14.9,-6.2,2.9,11.3,14.9,17.5,19.3,10.5,2.8,-4.0,-9.1,2.8,27581,Av_Temp
1986,-10.4,-16.1,-3.1,7.8,10.7,17.7,17.1,15.8,8.6,3.0,-3.8,-11.7,3.0,27581,Av_Temp
1987,-21.4,-7.7,-7.0,1.4,14.8,20.2,17.2,15.7,9.5,1.6,-9.1,-11.2,2.0,27581,Av_Temp
1988,-12.7,-8.9,-3.6,4.5,13.0,19.8,22.9,18.0,10.2,4.1,-8.1,-10.9,4.0,27581,Av_Temp
1989,-8.8,-5.4,-3.1,3.8,12.4,20.9,20.2,16.1,11.2,4.3,-3.1,-7.7,5.1,27581,Av_Temp
1990,-11.1,-2.5,-0.5,6.7,9.7,15.1,18.7,16.0,9.7,2.7,-3.5,-5.8,4.6,27581,Av_Temp
1991,-10.8,-9.1,-4.8,7.3,14.8,20.2,18.2,15.1,10.2,7.2,-1.5,-9.3,4.8,27581,Av_Temp
1992,-9.4,-10.1,-2.3,5.2,11.0,15.9,17.4,16.8,14.2,2.1,-3.3,-6.1,4.3,27581,Av_Temp
1993,-7.4,-9.9,-5.5,4.9,13.8,16.0,19.2,15.8,6.9,3.2,-10.3,-7.3,3.3,27581,Av_Temp
1994,-6.9,-16.3,-5.8,4.7,10.6,15.3,16.2,15.1,13.4,4.5,-4.5,-10.0,3.0,27581,Av_Temp
1995,-9.2,-3.2,-1.8,9.5,15.3,20.3,19.0,17.0,13.7,5.6,-4.4,-12.9,5.7,27581,Av_Temp
1996,-14.1,-12.7,-6.4,2.2,14.4,17.5,19.4,16.5,9.9,3.3,1.7,-10.7,3.4,27581,Av_Temp
1997,-15.2,-8.8,-3.6,4.3,11.2,19.1,18.0,16.2,10.1,3.7,-4.5,-11.0,3.3,27581,Av_Temp
1998,-10.1,-14.3,-2.9,0.0,13.5,20.8,20.3,16.3,10.7,4.5,-9.4,-7.1,3.5,27581,Av_Temp
1999,-8.6,-7.4,-5.2,7.6,8.6,19.9,21.1,16.1,10.6,6.6,-8.3,-4.4,4.7,27581,Av_Temp
2000,-7.8,-5.1,-3.0,8.6,9.2,17.4,21.2,16.8,10.0,4.6,-4.0,-8.3,5.0,27581,Av_Temp
2001,-5.2,-9.2,-3.5,8.5,12.9,16.5,22.0,16.5,12.5,3.3,-2.0,-12.8,5.0,27581,Av_Temp
2002,-7.8,-2.3,-0.4,4.8,10.6,16.6,22.7,14.9,11.7,3.3,-2.5,-18.0,4.5,27581,Av_Temp
2003,-10.2,-12.0,-5.7,4.9,13.9,12.8,20.4,18.2,11.4,5.1,-0.8,-4.1,4.5,27581,Av_Temp
2004,-9.3,-11.0,-0.9,1.6,12.9,16.1,20.1,18.1,12.2,4.3,-1.9,-7.1,4.6,27581,Av_Temp
2005,-6.9,-12.0,-8.6,5.5,16.5,16.0,18.7,17.8,12.8,6.3,0.4,-5.7,5.1,27581,Av_Temp
2006,-15.7,-15.5,-5.2,5.0,13.1,20.1,17.4,17.5,12.7,4.3,-3.4,-2.3,4.0,27581,Av_Temp
2007,-3.6,-14.2,-1.2,5.4,15.4,15.9,19.5,21.4,12.1,6.1,-4.7,-9.7,5.2,27581,Av_Temp
2008,-11.3,-5.4,-0.1,8.3,11.7,15.9,19.9,18.5,9.2,7.5,1.4,-4.8,5.9,27581,Av_Temp
2009,-10.1,-9.1,-3.2,3.8,13.7,18.8,19.4,16.7,14.5,5.6,-1.4,-10.6,4.8,27581,Av_Temp
2010,-17.4,-13.1,-4.6,7.0,16.6,20.3,25.5,21.6,12.4,3.1,0.7,-10.0,5.2,27581,Av_Temp
2011,-12.2,-16.1,-5.9,3.6,13.7,16.5,22.3,18.3,11.7,5.7,-3.9,-5.4,4.0,27581,Av_Temp
2012,-10.9,-15.7,-5.6,7.8,15.0,18.4,20.2,18.0,11.9,6.6,-0.4,-11.9,4.5,27581,Av_Temp
2013,-11.5,-7.6,-8.0,5.4,14.5,19.5,19.5,18.6,11.0,4.4,2.3,-4.4,5.3,27581,Av_Temp
2014,-10.4,-9.0,-1.1,4.4,16.2,16.5,18.6,18.9,11.7,0.9,-3.6,-6.1,4.8,27581,Av_Temp
2015,-8.9,-6.2,-2.0,3.9,15.3,19.3,17.5,15.8,15.0,2.1,-1.5,-3.3,5.6,27581,Av_Temp
2016,-12.5,-2.9,-2.2,6.9,14.8,17.4,21.0,21.7,10.5,3.4,-4.9,-10.2,5.3,27581,Av_Temp
2017,-12.3,-7.2,-1.3,4.1,10.2,14.4,18.6,18.3,11.6,4.0,-1.3,-4.0,4.6,27581,Av_Temp
2018,-9.4,-11.8,-8.8,4.2,13.9,16.1,21.0,19.3,13.3,5.5,-3.0,-8.4,4.3,27581,Av_Temp
2019,-10.3,-6.6,-1.8,5.6,15.5,18.3,17.0,15.0,10.2,7.1,-2.0,-3.8,5.4,27581,Av_Temp
2020,-3.2,-3.5,2.0,3.5,12.2,16.1,20.7,16.5,12.4,6.7,-2.5,-10.4,5.9,27581,Av_Temp
2021,-10.2,-16.2,-4.8,5.9,16.4,21.4,21.4,20.6,8.8,5.8,-0.4,-9.3,5.0,27581,Av_Temp
2022,-10.0,-3.4,-5.0,4.8,9.1,17.8,20.4,22.0,10.6,6.0,-2.7,-7.9,5.1,27581,Av_Temp
2023,-11.3,-8.1,0.2,9.5,14.9,15.3,19.9,19.3,14.8,5.0,-0.4,-8.9,5.9,27581,Av_Temp
1958,33.0,46.0,12.0,26.0,41.0,80.0,45.0,42.0,66.0,30.0,24.0,52.0,498.0,27581,Sum_Precip
1959,25.0,16.0,10.0,22.0,39.0,35.0,62.0,60.0,55.0,44.0,10.0,18.0,396.0,27581,Sum_Precip
1960,52.0,36.0,21.0,6.0,9.0,58.0,26.0,103.0,44.0,30.0,18.0,30.0,434.0,27581,Sum_Precip
1961,27.0,26.0,,55.0,25.0,26.0,91.0,,56.0,8.0,28.0,20.0,569.0,27581,Sum_Precip
1962,41.0,16.0,49.0,16.0,85.0,107.0,,,26.0,34.0,33.0,43.0,746.0,27581,Sum_Precip
1963,25.0,34.0,23.0,31.0,23.0,,56.0,26.0,56.0,45.0,56.0,23.0,555.0,27581,Sum_Precip
1964,23.0,26.0,14.0,20.0,22.0,36.0,65.0,81.0,31.0,38.0,43.0,36.0,435.0,27581,Sum_Precip
1965,24.0,24.0,15.0,36.0,51.0,82.0,53.0,50.0,53.0,34.0,43.0,37.0,503.0,27581,Sum_Precip
1966,24.0,61.0,12.0,27.0,29.0,42.0,77.0,91.0,77.0,64.0,28.0,24.0,555.0,27581,Sum_Precip
1967,36.0,16.0,11.0,41.0,24.0,26.0,117.0,24.0,33.0,50.0,28.0,44.0,451.0,27581,Sum_Precip
1968,36.0,40.0,31.0,30.0,36.0,26.0,49.0,28.0,33.0,49.0,25.0,25.0,409.0,27581,Sum_Precip
1969,4.0,6.0,32.0,25.0,45.0,117.0,32.0,62.0,37.0,58.0,38.0,27.0,483.0,27581,Sum_Precip
1970,30.0,40.0,20.0,,46.0,76.0,48.0,29.0,76.0,74.0,39.0,9.0,563.0,27581,Sum_Precip
1971,24.0,13.0,22.0,31.0,24.0,50.0,26.0,65.0,25.0,86.0,70.0,23.0,459.0,27581,Sum_Precip
1972,10.0,9.0,17.0,26.0,19.0,95.0,5.0,0.3,89.0,83.0,33.0,22.0,406.0,27581,Sum_Precip
1973,30.0,27.0,11.0,7.0,31.0,32.0,111.0,10.0,30.0,41.0,38.0,30.0,396.0,27581,Sum_Precip
1974,14.0,13.0,21.0,55.0,66.0,29.0,65.0,40.0,8.0,37.0,44.0,26.0,416.0,27581,Sum_Precip
1975,23.0,4.0,23.0,25.0,12.0,21.0,32.0,75.0,13.0,40.0,9.0,22.0,299.0,27581,Sum_Precip
1976,23.0,2.0,9.0,8.0,74.0,37.0,52.0,,3.0,22.0,36.0,25.0,423.0,27581,Sum_Precip
1977,9.0,35.0,36.0,31.0,22.0,89.0,129.0,32.0,45.0,72.0,68.0,55.0,623.0,27581,Sum_Precip
1978,29.0,34.0,21.0,24.0,,,70.0,69.0,87.0,,,27.0,,27581,Sum_Precip
1979,60.0,20.0,15.0,45.0,5.0,63.0,,42.0,,31.0,32.0,58.0,669.0,27581,Sum_Precip
1980,38.0,16.0,12.0,31.0,60.0,53.0,80.0,,85.0,36.0,69.0,45.0,660.0,27581,Sum_Precip
1981,22.0,32.0,33.0,37.0,10.0,14.0,7.0,32.0,54.0,29.0,21.0,33.0,323.0,27581,Sum_Precip
1982,40.0,6.0,19.0,73.0,51.0,67.0,38.0,58.0,44.0,33.0,48.0,35.0,512.0,27581,Sum_Precip
1983,35.0,31.0,26.0,32.0,29.0,76.0,52.0,41.0,,51.0,56.0,19.0,,27581,Sum_Precip
1984,22.0,0.3,3.0,23.0,30.0,56.0,76.0,77.0,58.0,91.0,50.0,29.0,516.0,27581,Sum_Precip
1985,40.0,37.0,9.0,35.0,44.0,103.0,81.0,41.0,71.0,41.0,53.0,50.0,604.0,27581,Sum_Precip
1986,31.0,16.0,26.0,21.0,27.0,122.0,55.0,69.0,102.0,24.0,36.0,38.0,566.0,27581,Sum_Precip
1987,19.0,13.0,6.0,34.0,44.0,11.0,76.0,38.0,87.0,1.0,20.0,28.0,377.0,27581,Sum_Precip
1988,11.0,13.0,16.0,28.0,5.0,74.0,48.0,114.0,66.0,19.0,22.0,40.0,453.0,27581,Sum_Precip
1989,30.0,22.0,40.0,29.0,73.0,15.0,57.0,40.0,8.0,,41.0,48.0,516.0,27581,Sum_Precip
1990,22.0,21.0,41.0,41.0,37.0,69.0,85.0,58.0,55.0,93.0,48.0,19.0,589.0,27581,Sum_Precip
1991,18.0,25.0,16.0,40.0,21.0,29.0,35.0,61.0,44.0,86.0,27.0,32.0,433.0,27581,Sum_Precip
1992,40.0,28.0,29.0,,35.0,4.0,69.0,33.0,15.0,87.0,61.0,7.0,484.0,27581,Sum_Precip
1993,,,,,,,,,,,,,,27581,Sum_Precip
1994,33.0,5.0,29.0,11.0,78.0,64.0,120.0,42.0,18.0,48.0,52.0,21.0,521.0,27581,Sum_Precip
1995,,,,,,,,,,,,,,27581,Sum_Precip
1996,8.0,6.0,13.0,16.0,35.0,,39.0,14.0,57.0,17.0,60.0,25.0,439.0,27581,Sum_Precip
1997,,,,,,,,,,,,,,27581,Sum_Precip
1998,,,,,,,,,,,,,,27581,Sum_Precip
1999,,,,,,,,,,,,,,27581,Sum_Precip
2000,,,,,,,,,,,,,,27581,Sum_Precip
2001,48.0,55.0,52.0,13.0,,32.0,10.0,63.0,35.0,105.0,50.0,52.0,609.0,27581,Sum_Precip
2002,32.0,48.0,33.0,17.0,27.0,36.0,42.0,17.0,89.0,91.0,80.0,20.0,530.0,27581,Sum_Precip
2003,30.0,8.0,14.0,12.0,26.0,,71.0,,45.0,46.0,24.0,45.0,602.0,27581,Sum_Precip
2004,61.0,28.0,30.0,32.0,54.0,,,,,,,,,27581,Sum_Precip
2005,,31.0,53.0,34.0,27.0,118.0,51.0,11.0,30.0,27.0,26.0,45.0,,27581,Sum_Precip
2006,17.0,21.0,61.0,22.0,53.0,43.0,130.0,114.0,47.0,76.0,56.0,30.0,669.0,27581,Sum_Precip
2007,56.0,40.0,33.0,71.0,33.0,26.0,76.0,24.0,72.0,35.0,50.0,20.0,535.0,27581,Sum_Precip
2008,31.0,26.0,26.0,8.0,36.0,95.0,97.0,94.0,79.0,46.0,59.0,15.0,610.0,27581,Sum_Precip
2009,37.0,5.0,12.0,19.0,39.0,41.0,59.0,29.0,11.0,44.0,36.0,30.0,362.0,27581,Sum_Precip
2010,37.0,12.0,18.0,7.0,36.0,19.0,5.0,57.0,54.0,69.0,43.0,,466.0,27581,Sum_Precip
2011,30.0,13.0,29.0,26.0,36.0,,35.0,3.0,77.0,48.0,46.0,71.0,545.0,27581,Sum_Precip
2012,16.0,9.0,53.0,61.0,38.0,63.0,115.0,116.0,45.0,88.0,41.0,50.0,693.0,27581,Sum_Precip
2013,22.0,7.0,52.0,17.0,48.0,62.0,106.0,68.0,,49.0,33.0,36.0,654.0,27581,Sum_Precip
2014,36.0,30.0,15.0,18.0,14.0,93.0,22.0,87.0,18.0,,23.0,34.0,498.0,27581,Sum_Precip
2015,23.0,26.0,2.0,50.0,64.0,40.0,125.0,78.0,30.0,45.0,51.0,37.0,569.0,27581,Sum_Precip
2016,65.0,41.0,29.0,32.0,10.0,40.0,72.0,55.0,,16.0,58.0,31.0,566.0,27581,Sum_Precip
2017,19.0,28.0,24.0,47.0,44.0,86.0,,31.0,43.0,57.0,41.0,54.0,648.0,27581,Sum_Precip
2018,28.0,13.0,26.0,47.0,30.0,38.0,39.0,31.0,41.0,49.0,24.0,25.0,390.0,27581,Sum_Precip
2019,28.0,35.0,39.0,14.0,45.0,60.0,79.0,82.0,28.0,71.0,16.0,37.0,534.0,27581,Sum_Precip
2020,24.0,37.0,18.0,,59.0,60.0,37.0,104.0,24.0,35.0,23.0,10.0,524.0,27581,Sum_Precip
2021,48.0,43.0,14.0,33.0,42.0,36.0,35.0,40.0,55.0,18.0,77.0,22.0,462.0,27581,Sum_Precip
2022,37.0,36.0,10.0,55.0,47.0,33.0,105.0,3.0,,65.0,59.0,65.0,646.0,27581,Sum_Precip
2023,16.0,19.0,45.0,24.0,28.0,20.0,66.0,17.0,5.0,84.0,75.0,50.0,450.0,27581,Sum_Precip
1951,-14.4,-15.9,-4.1,10.1,9.6,18.4,18.3,20.4,12.6,1.5,-8.2,-4.6,3.6,27587,Av_Temp
1952,-9.5,-10.2,-9.1,1.8,11.1,18.7,19.7,16.6,13.2,3.3,-3.3,-10.7,3.5,27587,Av_Temp
1953,-13.1,-18.2,-5.1,6.4,11.4,18.3,18.9,19.2,9.6,2.7,-6.3,-9.2,2.9,27587,Av_Temp
1954,-18.4,-20.1,-6.9,3.9,13.9,19.3,21.2,18.2,11.9,5.2,-1.9,-8.2,3.2,27587,Av_Temp
1955,-8.8,-8.4,-6.2,1.8,11.7,16.2,16.4,16.2,12.6,7.5,-5.0,-19.0,2.9,27587,Av_Temp
1956,-14.6,-21.2,-7.0,4.4,12.0,20.5,15.3,15.8,7.1,3.5,-9.5,-6.9,1.6,27587,Av_Temp
1957,-11.8,-5.6,-10.0,3.5,17.3,17.4,19.0,18.1,14.9,3.4,-5.5,-5.6,4.6,27587,Av_Temp
1958,-8.8,-10.1,-8.1,3.3,12.2,15.3,18.2,16.9,7.2,4.1,-3.2,-10.8,3.0,27587,Av_Temp
1959,-7.9,-11.1,-5.1,4.9,12.2,16.7,20.1,16.1,8.2,0.8,-6.7,-11.5,3.1,27587,Av_Temp
1960,-11.6,-10.3,-7.2,4.5,10.3,17.6,21.0,16.2,9.9,1.1,-8.3,-3.3,3.3,27587,Av_Temp
1961,-9.5,-7.2,-3.1,1.9,11.5,19.2,19.0,16.4,8.4,5.4,-6.3,-9.7,3.8,27587,Av_Temp
1962,-8.0,-8.2,-3.9,6.3,15.0,13.3,17.9,14.2,10.6,3.9,-0.5,-9.4,4.3,27587,Av_Temp
1963,-18.6,-12.2,-13.1,2.8,15.0,14.8,18.2,16.3,13.6,5.2,-1.6,-11.3,2.4,27587,Av_Temp
1964,-12.0,-12.4,-8.7,1.9,11.3,16.7,19.6,16.5,11.2,3.5,-3.8,-5.5,3.2,27587,Av_Temp
1965,-13.7,-13.4,-4.2,0.6,10.1,16.3,17.5,14.9,13.6,2.1,-6.8,-4.3,2.7,27587,Av_Temp
1966,-12.4,-14.0,-2.6,7.1,14.7,16.6,19.8,18.5,9.7,2.9,-3.0,-16.2,3.4,27587,Av_Temp
1967,-17.1,-14.7,-3.8,6.0,15.9,16.2,17.7,18.9,10.0,6.0,-1.3,-10.4,3.6,27587,Av_Temp
1968,-17.9,-12.2,-4.2,3.0,12.8,17.0,15.8,17.2,10.2,0.6,-4.5,-11.8,2.2,27587,Av_Temp
1969,-12.4,-18.3,-10.2,4.5,8.2,13.8,17.0,15.9,11.5,2.0,-2.3,-12.2,1.5,27587,Av_Temp
1970,-13.4,-9.7,-5.7,4.9,11.8,15.7,19.7,16.4,10.5,3.7,-4.8,-13.1,3.0,27587,Av_Temp
1971,-5.4,-14.3,-7.8,2.2,11.2,16.3,20.2,16.3,12.5,1.5,-0.4,-8.8,3.6,27587,Av_Temp
1972,-20.1,-11.2,-6.4,5.7,12.5,17.5,21.6,22.6,9.4,4.3,-3.5,-3.6,4.1,27587,Av_Temp
1973,-14.3,-8.1,-4.6,8.4,13.3,18.4,15.9,15.5,6.7,1.7,-3.7,-7.3,3.5,27587,Av_Temp
1974,-14.5,-6.5,-2.1,2.8,11.5,16.6,19.7,15.8,13.2,7.5,-1.4,-7.3,4.6,27587,Av_Temp
1975,-7.0,-11.6,-1.3,10.3,15.6,17.8,19.5,15.5,13.7,1.8,-4.9,-7.1,5.2,27587,Av_Temp
1976,-13.1,-17.4,-8.6,4.7,11.2,15.3,16.0,15.0,9.4,-2.8,-4.5,-9.2,1.3,27587,Av_Temp
1977,-15.1,-12.1,-3.0,6.0,15.0,17.7,18.9,16.1,9.8,0.5,-0.6,-11.2,3.5,27587,Av_Temp
1978,-7.4,-12.0,-1.2,3.0,10.3,14.0,16.4,15.2,9.8,2.3,-2.0,-17.5,2.6,27587,Av_Temp
1979,-13.8,-11.5,-3.4,-1.3,16.6,14.3,18.0,17.3,11.0,1.7,-3.1,-6.2,3.3,27587,Av_Temp
1980,-12.2,-11.1,-8.6,4.9,11.3,16.7,16.6,12.8,10.1,3.1,-3.9,-5.2,2.9,27587,Av_Temp
1981,-6.2,-8.2,-7.1,1.3,12.1,19.9,22.4,19.8,10.6,6.8,-2.4,-6.0,5.3,27587,Av_Temp
1982,-11.9,-12.5,-5.5,4.3,12.0,13.1,18.7,16.6,12.0,2.0,-0.5,-2.8,3.8,27587,Av_Temp
1983,-4.9,-8.7,-6.5,9.3,12.8,14.2,18.7,16.0,10.8,4.0,-3.4,-4.8,4.8,27587,Av_Temp
1984,-6.6,-14.0,-4.4,4.2,16.6,17.2,19.8,14.9,11.6,3.7,-5.6,-14.7,3.6,27587,Av_Temp
1985,-10.8,-15.1,-7.0,2.9,12.0,15.0,17.4,19.3,10.3,2.9,-4.0,-9.2,2.8,27587,Av_Temp
1986,-9.5,-16.9,-3.5,8.1,11.2,18.0,17.0,16.2,8.8,2.9,-4.2,-11.6,3.0,27587,Av_Temp
1987,-20.0,-8.6,-7.4,1.2,14.7,19.9,17.1,15.6,9.0,1.6,-8.3,-11.0,2.0,27587,Av_Temp
1988,-11.5,-9.7,-4.1,4.6,13.1,19.6,22.5,17.8,10.0,4.3,-8.3,-10.6,4.0,27587,Av_Temp
1989,-7.6,-5.6,-3.1,4.7,12.4,20.9,19.7,16.4,11.2,4.5,-3.7,-7.2,5.2,27587,Av_Temp
1990,-10.0,-3.2,-0.3,7.0,10.0,14.6,18.3,15.7,9.4,3.1,-3.1,-6.3,4.6,27587,Av_Temp
1991,-9.4,-9.5,-5.0,7.1,14.5,20.2,18.4,15.2,10.3,7.4,-2.3,-9.3,4.8,27587,Av_Temp
1992,-8.3,-10.3,-2.7,5.6,11.1,16.4,17.5,17.2,13.6,2.2,-3.1,-6.3,4.4,27587,Av_Temp
1993,-6.8,-10.2,-5.8,4.8,13.8,15.4,18.7,15.8,6.7,3.3,-10.8,-7.2,3.1,27587,Av_Temp
1994,-6.3,-16.4,-6.4,5.2,10.9,15.2,16.0,15.2,13.6,4.6,-4.2,-10.2,3.1,27587,Av_Temp
1995,-8.7,-3.8,-1.8,9.9,15.5,20.3,18.6,16.9,13.4,5.6,-3.8,-12.3,5.8,27587,Av_Temp
1996,-13.5,-12.7,-6.8,2.6,15.4,17.5,19.4,16.9,10.1,3.5,1.2,-10.5,3.6,27587,Av_Temp
1997,-13.9,-9.2,-3.7,4.5,11.5,19.4,18.1,16.4,9.9,3.7,-4.4,-11.0,3.4,27587,Av_Temp
1998,-9.5,-13.8,-2.8,0.9,13.6,20.9,20.2,16.4,11.0,4.5,-9.4,-7.4,3.7,27587,Av_Temp
1999,-7.8,-7.5,-5.4,7.5,8.6,19.7,21.0,16.3,10.7,6.6,-8.6,-4.9,4.7,27587,Av_Temp
2000,-8.1,-5.4,-3.8,9.2,8.8,17.4,21.3,16.8,10.1,4.5,-3.6,-8.0,4.9,27587,Av_Temp
2001,-5.4,-9.1,-3.2,8.8,13.1,16.3,21.5,16.3,12.3,3.3,-1.3,-12.3,5.0,27587,Av_Temp
2002,-7.3,-2.1,-0.2,5.3,10.3,16.5,22.7,15.2,12.2,3.2,-2.4,-17.1,4.7,27587,Av_Temp
2003,-9.8,-12.2,-5.5,5.6,13.7,13.3,20.2,18.5,11.5,5.5,-1.0,-3.9,4.7,27587,Av_Temp
2004,-8.7,-10.8,-0.8,2.4,13.4,16.1,19.7,18.4,12.5,4.6,-1.8,-7.0,4.8,27587,Av_Temp
2005,-6.6,-11.6,-8.6,6.0,16.5,16.1,18.7,17.7,12.9,6.0,0.1,-5.5,5.1,27587,Av_Temp
2006,-15.7,-15.1,-4.8,5.2,12.7,19.7,16.9,17.9,12.9,4.6,-3.0,-2.7,4.1,27587,Av_Temp
2007,-3.3,-14.0,-1.1,5.7,15.1,15.8,19.1,21.9,12.2,6.2,-4.7,-9.9,5.3,27587,Av_Temp
2008,-11.8,-5.6,0.3,8.8,12.0,15.6,19.7,18.8,9.6,7.6,1.5,-4.9,6.0,27587,Av_Temp
2009,-10.3,-8.9,-2.8,3.7,13.5,19.1,19.3,16.6,14.8,6.0,-1.5,-10.5,4.9,27587,Av_Temp
2010,-17.2,-13.1,-4.4,7.1,17.0,20.7,25.6,22.3,12.8,3.0,0.9,-9.5,5.4,27587,Av_Temp
2011,-12.2,-16.4,-5.4,3.9,13.8,16.4,22.5,18.6,11.8,5.7,-4.4,-5.6,4.1,27587,Av_Temp
2012,-10.7,-15.2,-6.0,9.0,15.4,18.3,20.4,18.5,12.1,6.9,-0.3,-10.9,4.8,27587,Av_Temp
2013,-10.6,-7.3,-7.8,5.6,15.3,19.7,19.8,19.1,11.3,4.4,2.5,-4.5,5.6,27587,Av_Temp
2014,-11.1,-9.3,-1.1,4.7,16.7,16.7,18.7,19.1,12.0,1.4,-3.8,-6.2,4.8,27587,Av_Temp
2015,-9.3,-6.1,-2.0,3.9,15.6,19.9,17.5,15.5,15.4,2.1,-1.5,-3.3,5.6,27587,Av_Temp
2016,-12.2,-2.5,-2.1,7.8,15.1,17.5,21.0,22.5,10.5,3.6,-4.6,-10.4,5.5,27587,Av_Temp
2017,-11.9,-7.5,-0.9,4.7,10.4,14.6,18.8,18.5,11.6,4.1,-1.1,-4.1,4.8,27587,Av_Temp
2018,-9.5,-12.1,-8.8,4.7,14.3,15.9,21.4,19.4,13.8,5.8,-3.1,-8.3,4.5,27587,Av_Temp
